N,M,run,pi_estimate
100000,1000000,393,3.1443276202865174
100000,1000000,394,3.142826142344006
100000,1000000,395,3.1376393396105504
100000,1000000,396,3.1458312522701615
100000,1000000,397,3.1420503593538656
100000,1000000,398,3.1367387874811117
100000,1000000,399,3.140707028655719
100000,1000000,400,3.1412751505688394
100000,1000000,401,3.1379225305127907
100000,1000000,402,3.1415334897403415
100000,1000000,403,3.141791892659943
100000,1000000,404,3.1392622899306617
100000,1000000,405,3.1357362279453245
100000,1000000,406,3.1435766123816524
100000,1000000,407,3.1418694259706226
100000,1000000,408,3.137999777704104
100000,1000000,409,3.1499904122312743
100000,1000000,410,3.134118737428682
100000,1000000,411,3.1444312498304217
100000,1000000,412,3.1460647678631117
100000,1000000,413,3.145001395529158
100000,1000000,414,3.143033114875378
100000,1000000,415,3.144457158817398
100000,1000000,416,3.1431107401174847
100000,1000000,417,3.1446385396603898
100000,1000000,418,3.143783733226047
100000,1000000,419,3.144198097763661
100000,1000000,420,3.1472071486902538
100000,1000000,421,3.1449495512860794
100000,1000000,422,3.1403714651066386
100000,1000000,423,3.1444312498304217
100000,1000000,424,3.134093083152893
100000,1000000,425,3.1338878716232474
100000,1000000,426,3.14954771805268
100000,1000000,427,3.1431883711113366
100000,1000000,428,3.1367902267154064
100000,1000000,429,3.1440167931188654
100000,1000000,430,3.1392622899306617
100000,1000000,431,3.1390560613972114
100000,1000000,432,3.1421279118019565
100000,1000000,433,3.1431107401174847
100000,1000000,434,3.1373047582828586
100000,1000000,435,3.1426968052735447
100000,1000000,436,3.1397522456458016
100000,1000000,437,3.1515282708520647
100000,1000000,438,3.1393654194408707
100000,1000000,439,3.133580129896024
100000,1000000,440,3.137948278942701
100000,1000000,441,3.1493915176053373
100000,1000000,442,3.1427226714102074
100000,1000000,443,3.1412234903820044
100000,1000000,444,3.145001395529158
100000,1000000,445,3.144120391932427
100000,1000000,446,3.139236509141124
100000,1000000,447,3.143473067309657
100000,1000000,448,3.1360446054086206
100000,1000000,449,3.1433177688846774
100000,1000000,450,3.139391203406569
100000,1000000,451,3.1351454253298487
100000,1000000,452,3.1423347464078355
100000,1000000,453,3.1440685912455315
100000,1000000,454,3.1342726763141813
100000,1000000,455,3.135530693502214
100000,1000000,456,3.1390560613972114
100000,1000000,457,3.1457534252934933
100000,1000000,458,3.143498952618413
100000,1000000,459,3.139571708956606
100000,1000000,460,3.139623287689948
100000,1000000,461,3.1405521398055067
100000,1000000,462,3.138978736174911
100000,1000000,463,3.141766049498571
100000,1000000,464,3.1405521398055067
100000,1000000,465,3.1445608011700954
100000,1000000,466,3.1445348896211494
100000,1000000,467,3.141300981618072
100000,1000000,468,3.1434212986104733
100000,1000000,469,3.1430072410727186
100000,1000000,470,3.1415076529549597
100000,1000000,471,3.145597788667341
100000,1000000,472,3.143809626210272
100000,1000000,473,3.1463502464420814
100000,1000000,474,3.1435507251543844
100000,1000000,475,3.1358133137825215
100000,1000000,476,3.1430848643977347
100000,1000000,477,3.1419211180334745
100000,1000000,478,3.144457158817398
100000,1000000,479,3.1412234903820044
100000,1000000,480,3.138978736174911
100000,1000000,481,3.1416885238406524
100000,1000000,482,3.139494345622725
100000,1000000,483,3.140294042637904
100000,1000000,484,3.1412751505688394
100000,1000000,485,3.13774230924908
100000,1000000,486,3.148116749906643
100000,1000000,487,3.1471032444610803
100000,1000000,488,3.1375621190339116
100000,1000000,489,3.142541621864553
100000,1000000,490,3.1400102092364572
100000,1000000,491,3.1408877612819492
100000,1000000,492,3.149183286488868
100000,1000000,493,3.140113412477491
100000,1000000,494,3.144975473087128
100000,1000000,495,3.1458312522701615
100000,1000000,496,3.143473067309657
100000,1000000,497,3.1371761016540316
100000,1000000,498,3.141042699797452
100000,1000000,499,3.141146004880435
100000,1000000,500,3.137974028006463
100000,1000000,501,3.139494345622725
100000,1000000,502,3.1443535267119462
100000,1000000,503,3.1467656267757813
100000,1000000,504,3.1474669542949867
100000,1000000,505,3.134631955277382
100000,1000000,506,3.140113412477491
100000,1000000,507,3.1466877304317458
100000,1000000,508,3.1436283887548844
100000,1000000,509,3.134323994316924
100000,1000000,510,3.1402166258951887
100000,1000000,511,3.143498952618413
100000,1000000,512,3.142593347113252
100000,1000000,513,3.148923055666915
100000,1000000,514,3.145027318612195
100000,1000000,515,3.1322220208931806
100000,1000000,516,3.142283033927125
100000,1000000,517,3.1444053414838717
100000,1000000,518,3.1423606036056193
100000,1000000,519,3.1430072410727186
100000,1000000,520,3.1407328456921855
100000,1000000,521,3.144716283916422
100000,1000000,522,3.1360703076374987
100000,1000000,523,3.139107614720224
100000,1000000,524,3.1496518645969624
100000,1000000,525,3.1496518645969624
100000,1000000,526,3.1426192106954236
100000,1000000,527,3.1470772700117338
100000,1000000,528,3.1342213608320306
100000,1000000,529,3.1374076949834007
100000,1000000,530,3.1442758093565963
100000,1000000,531,3.148923055666915
100000,1000000,532,3.134170047870267
100000,1000000,533,3.13691883587355
100000,1000000,534,3.140991051077964
100000,1000000,535,3.1432660078576453
100000,1000000,536,3.141378478589346
100000,1000000,537,3.1404747039733136
100000,1000000,538,3.1405263272249915
100000,1000000,539,3.151371775560067
100000,1000000,540,3.1376393396105504
100000,1000000,541,3.141636843256942
100000,1000000,542,3.139597498005517
100000,1000000,543,3.1410168751192296
100000,1000000,544,3.149443581838859
100000,1000000,545,3.1405263272249915
100000,1000000,546,3.1389014166666493
100000,1000000,547,3.140448893302099
100000,1000000,548,3.1367130688129237
100000,1000000,549,3.148636876260836
100000,1000000,550,3.1429554953843066
100000,1000000,551,3.1466877304317458
100000,1000000,552,3.1446126261896894
100000,1000000,553,3.1415334897403415
100000,1000000,554,3.1436542779009016
100000,1000000,555,3.141404312187716
100000,1000000,556,3.1366102004659644
100000,1000000,557,3.1348116410969946
100000,1000000,558,3.144897709606819
100000,1000000,559,3.141146004880435
100000,1000000,560,3.1407328456921855
100000,1000000,561,3.137073187746426
100000,1000000,562,3.1456756040927916
100000,1000000,563,3.1416626832299914
100000,1000000,564,3.1390045106140834
100000,1000000,565,3.1477008343597803
100000,1000000,566,3.142489899169872
100000,1000000,567,3.1432142493875763
100000,1000000,568,3.143240128303004
100000,1000000,569,3.143809626210272
100000,1000000,570,3.1393654194408707
100000,1000000,571,3.1373304915081257
100000,1000000,572,3.1449236301259855
100000,1000000,573,3.135299515556209
100000,1000000,574,3.138695259241232
100000,1000000,575,3.1462723809407036
100000,1000000,576,3.138772563515498
100000,1000000,577,3.1431624934742595
100000,1000000,578,3.135530693502214
100000,1000000,579,3.1403714651066386
100000,1000000,580,3.1407844816751513
100000,1000000,581,3.1415593271632045
100000,1000000,582,3.1416626832299914
100000,1000000,583,3.148454802712976
100000,1000000,584,3.1366873507773407
100000,1000000,585,3.1433954152199917
100000,1000000,586,3.1372275624061636
100000,1000000,587,3.1431366164763173
100000,1000000,588,3.146168569264326
100000,1000000,589,3.1420503593538656
100000,1000000,590,3.1415593271632045
100000,1000000,591,3.148558840872533
100000,1000000,592,3.1451050917076135
100000,1000000,593,3.128872747140404
100000,1000000,594,3.1440426918621833
100000,1000000,595,3.1410685251126576
100000,1000000,596,3.146843528905081
100000,1000000,597,3.1397264527833837
100000,1000000,598,3.1406037668760214
100000,1000000,599,3.1369702839663143
100000,1000000,600,3.1363273646882046
100000,1000000,601,3.1426450749161794
100000,1000000,602,3.1357619225927347
100000,1000000,603,3.145857195879389
100000,1000000,604,3.1345549565271327
100000,1000000,605,3.1380255280356475
100000,1000000,606,3.1334519309306224
100000,1000000,607,3.1435766123816524
100000,1000000,608,3.1358647074991013
100000,1000000,609,3.141404312187716
100000,1000000,610,3.141352645628299
100000,1000000,611,3.1389014166666493
100000,1000000,612,3.133221212438118
100000,1000000,613,3.1491312351630874
100000,1000000,614,3.1444830684448273
100000,1000000,615,3.151736967512836
100000,1000000,616,3.146557916045887
100000,1000000,617,3.142489899169872
100000,1000000,618,3.1324269053283813
100000,1000000,619,3.1445348896211494
100000,1000000,620,3.1418694259706226
100000,1000000,621,3.1388241028717223
100000,1000000,622,3.139520132765236
100000,1000000,623,3.138283066221513
100000,1000000,624,3.1441721951797623
100000,1000000,625,3.1458312522701615
100000,1000000,626,3.145519979016429
100000,1000000,627,3.145623726500841
100000,1000000,628,3.1340417764911916
100000,1000000,629,3.1358133137825215
100000,1000000,630,3.1429037522515957
100000,1000000,631,3.137974028006463
100000,1000000,632,3.141378478589346
100000,1000000,633,3.136301656138588
100000,1000000,634,3.1433954152199917
100000,1000000,635,3.1440426918621833
100000,1000000,636,3.138798332876255
100000,1000000,637,3.1364302052090927
100000,1000000,638,3.1361731228728433
100000,1000000,639,3.1479087715259904
100000,1000000,640,3.1427744055996247
100000,1000000,641,3.1392107289867406
100000,1000000,642,3.138283066221513
100000,1000000,643,3.1435507251543844
100000,1000000,644,3.137124643434188
100000,1000000,645,3.135479316206091
100000,1000000,646,3.1426968052735447
100000,1000000,647,3.1397264527833837
100000,1000000,648,3.1410168751192296
100000,1000000,649,3.139958611431666
100000,1000000,650,3.142852011674374
100000,1000000,651,3.139984410016106
100000,1000000,652,3.139107614720224
100000,1000000,653,3.1330674284200724
100000,1000000,654,3.1453903090952755
100000,1000000,655,3.143498952618413
100000,1000000,656,3.1408877612819492
100000,1000000,657,3.146843528905081
100000,1000000,658,3.1385149048112893
100000,1000000,659,3.1337596348853016
100000,1000000,660,3.1477268242521075
100000,1000000,661,3.140087610713236
100000,1000000,662,3.1469214368203624
100000,1000000,663,3.1515282708520647
100000,1000000,664,3.145079166701396
100000,1000000,665,3.148923055666915
100000,1000000,666,3.1367645067819305
100000,1000000,667,3.140681212255896
100000,1000000,668,3.1435507251543844
100000,1000000,669,3.1445867133596
100000,1000000,670,3.1442499048520514
100000,1000000,671,3.1427744055996247
100000,1000000,672,3.1402682364208094
100000,1000000,673,3.143033114875378
100000,1000000,674,3.1410168751192296
100000,1000000,675,3.141843580895942
100000,1000000,676,3.1446385396603898
100000,1000000,677,3.1382057981079434
100000,1000000,678,3.1454940437492325
100000,1000000,679,3.136558770087597
100000,1000000,680,3.1422313239993813
100000,1000000,681,3.1470772700117338
100000,1000000,682,3.139984410016106
100000,1000000,683,3.1365330558471003
100000,1000000,684,3.138180043338345
100000,1000000,685,3.1431107401174847
100000,1000000,686,3.145079166701396
100000,1000000,687,3.134400976047601
100000,1000000,688,3.141998660911876
100000,1000000,689,3.13807703060055
100000,1000000,690,3.142438179028999
100000,1000000,691,3.1463242906326077
100000,1000000,692,3.1436283887548844
100000,1000000,693,3.1391849494674853
100000,1000000,694,3.143033114875378
100000,1000000,695,3.14119766124435
100000,1000000,696,3.139236509141124
100000,1000000,697,3.1452606552092153
100000,1000000,698,3.142567484169637
100000,1000000,699,3.1388241028717223
100000,1000000,700,3.143058989317041
100000,1000000,701,3.1449236301259855
100000,1000000,702,3.1460128710151607
100000,1000000,703,3.1523110971785706
100000,1000000,704,3.1451828705730493
100000,1000000,705,3.136558770087597
100000,1000000,706,3.1459609767353642
100000,1000000,707,3.1418694259706226
100000,1000000,708,3.135350884014168
100000,1000000,709,3.137819543131145
100000,1000000,710,3.1406037668760214
100000,1000000,711,3.1445867133596
100000,1000000,712,3.1397780391438954
100000,1000000,713,3.142205469992807
100000,1000000,714,3.1443276202865174
100000,1000000,715,3.1374591671334033
100000,1000000,716,3.135222467603063
100000,1000000,717,3.135299515556209
100000,1000000,718,3.145571851475457
100000,1000000,719,3.1435507251543844
100000,1000000,720,3.1412234903820044
100000,1000000,721,3.139674868965471
100000,1000000,722,3.1436025002484773
100000,1000000,723,3.1431624934742595
100000,1000000,724,3.1435507251543844
100000,1000000,725,3.1423606036056193
100000,1000000,726,3.135710533929535
100000,1000000,727,3.1390045106140834
100000,1000000,728,3.143964997552217
100000,1000000,729,3.1441721951797623
100000,1000000,730,3.1359675025134703
100000,1000000,731,3.1462723809407036
100000,1000000,732,3.1418694259706226
100000,1000000,733,3.146194521220058
100000,1000000,734,3.1423864614417236
100000,1000000,735,3.142826142344006
100000,1000000,736,3.1391591705833313
100000,1000000,737,3.143913204545376
100000,1000000,738,3.149417549399338
100000,1000000,739,3.137845289025909
100000,1000000,740,3.1401650179141525
100000,1000000,741,3.148740932471455
100000,1000000,742,3.1347089597022144
100000,1000000,743,3.140655396492689
100000,1000000,744,3.1372018317135484
100000,1000000,745,3.1360703076374987
100000,1000000,746,3.1346832909300515
100000,1000000,747,3.135839010324949
100000,1000000,748,3.1426192106954236
100000,1000000,749,3.139081837741219
100000,1000000,750,3.1408619404250757
100000,1000000,751,3.137279025690793
100000,1000000,752,3.141946965021699
100000,1000000,753,3.129281242833396
100000,1000000,754,3.139803833277691
100000,1000000,755,3.143473067309657
100000,1000000,756,3.142438179028999
100000,1000000,757,3.13807703060055
100000,1000000,758,3.1385664314759043
100000,1000000,759,3.1421796166243956
100000,1000000,760,3.136224534282777
100000,1000000,761,3.146999350522341
100000,1000000,762,3.141300981618072
100000,1000000,763,3.146999350522341
100000,1000000,764,3.1436283887548844
100000,1000000,765,3.1434471826403527
100000,1000000,766,3.137948278942701
100000,1000000,767,3.135222467603063
100000,1000000,768,3.1384633806843714
100000,1000000,769,3.1417402069749163
100000,1000000,770,3.1399070161704143
100000,1000000,771,3.1433954152199917
100000,1000000,772,3.1444312498304217
100000,1000000,773,3.147596881227838
100000,1000000,774,3.137665081069808
100000,1000000,775,3.136507342239028
100000,1000000,776,3.13812853570138
100000,1000000,777,3.1463242906326077
100000,1000000,778,3.140294042637904
100000,1000000,779,3.1522849935685855
100000,1000000,780,3.1428778816435616
100000,1000000,781,3.1429554953843066
100000,1000000,782,3.1385406678263714
100000,1000000,783,3.1486889030765974
100000,1000000,784,3.1398296280472144
100000,1000000,785,3.144198097763661
100000,1000000,786,3.145468109123545
100000,1000000,787,3.139081837741219
100000,1000000,788,3.1412234903820044
100000,1000000,789,3.1403972738687878
100000,1000000,790,3.139236509141124
100000,1000000,791,3.1447421999498317
100000,1000000,792,3.131147036796887
100000,1000000,793,3.1416885238406524
100000,1000000,794,3.1459609767353642
100000,1000000,795,3.1361217139911526
100000,1000000,796,3.1400102092364572
100000,1000000,797,3.137999777704104
100000,1000000,798,3.139958611431666
100000,1000000,799,3.1408361202050026
100000,1000000,800,3.1429813679090373
100000,1000000,801,3.1330930575172524
100000,1000000,802,3.139855423452492
100000,1000000,803,3.137279025690793
100000,1000000,804,3.1447421999498317
100000,1000000,805,3.1503811798033823
100000,1000000,806,3.139391203406569
100000,1000000,807,3.140991051077964
100000,1000000,808,3.144845870491165
100000,1000000,809,3.1327599283036736
100000,1000000,810,3.1368159472815655
100000,1000000,811,3.150172752335089
100000,1000000,812,3.1426192106954236
100000,1000000,813,3.1405521398055067
100000,1000000,814,3.142024509813881
100000,1000000,815,3.1478307902595755
100000,1000000,816,3.1403456569807924
100000,1000000,817,3.1462204738180137
100000,1000000,818,3.132478132719616
100000,1000000,819,3.140139214877788
100000,1000000,820,3.1423347464078355
100000,1000000,821,3.1457015438512954
100000,1000000,822,3.1449495512860794
100000,1000000,823,3.142929623498502
100000,1000000,824,3.1358647074991013
100000,1000000,825,3.133477569464953
100000,1000000,826,3.1366102004659644
100000,1000000,827,3.145079166701396
100000,1000000,828,3.142929623498502
100000,1000000,829,3.140500515280936
100000,1000000,830,3.14469036852373
100000,1000000,831,3.1431366164763173
100000,1000000,832,3.135427941435417
100000,1000000,833,3.1418952716831248
100000,1000000,834,3.1439391007288338
100000,1000000,835,3.1375363801086564
100000,1000000,836,3.1418694259706226
100000,1000000,837,3.1482987648091405
100000,1000000,838,3.142852011674374
100000,1000000,839,3.1440944912689375
100000,1000000,840,3.1473630243322943
100000,1000000,841,3.1468954668723375
100000,1000000,842,3.149339455953791
100000,1000000,843,3.137999777704104
100000,1000000,844,3.141120177654123
100000,1000000,845,3.146376202893938
100000,1000000,846,3.1372275624061636
100000,1000000,847,3.1412234903820044
100000,1000000,848,3.1460647678631117
100000,1000000,849,3.144198097763661
100000,1000000,850,3.1421796166243956
100000,1000000,851,3.1500685541128717
100000,1000000,852,3.142024509813881
100000,1000000,853,3.140758663365321
100000,1000000,854,3.1444312498304217
100000,1000000,855,3.1412751505688394
100000,1000000,856,3.1433177688846774
100000,1000000,857,3.1440685912455315
100000,1000000,858,3.1407328456921855
100000,1000000,859,3.1434212986104733
100000,1000000,860,3.143990895015552
100000,1000000,861,3.134247018258045
100000,1000000,862,3.137073187746426
100000,1000000,863,3.148897036132735
100000,1000000,864,3.1473370434502317
100000,1000000,865,3.139133392334253
100000,1000000,866,3.135916103742682
100000,1000000,867,3.1466617662692253
100000,1000000,868,3.1430072410727186
100000,1000000,869,3.141766049498571
100000,1000000,870,3.1462983354654903
100000,1000000,871,3.139236509141124
100000,1000000,872,3.141146004880435
100000,1000000,873,3.1374591671334033
100000,1000000,874,3.139416988007577
100000,1000000,875,3.1373562253666214
100000,1000000,876,3.1364816292633533
100000,1000000,877,3.145883140130497
100000,1000000,878,3.1438355198342918
100000,1000000,879,3.148454802712976
100000,1000000,880,3.139313853415302
100000,1000000,881,3.142438179028999
100000,1000000,882,3.1460128710151607
100000,1000000,883,3.1491572605033507
100000,1000000,884,3.1401908215866112
100000,1000000,885,3.140139214877788
100000,1000000,886,3.1409652276736297
100000,1000000,887,3.140087610713236
100000,1000000,888,3.1427485381855584
100000,1000000,889,3.1451569436434137
100000,1000000,890,3.1433695324688835
100000,1000000,891,3.135453628505086
100000,1000000,892,3.1421279118019565
100000,1000000,893,3.1431624934742595
100000,1000000,894,3.145649664975982
100000,1000000,895,3.133144317598529
100000,1000000,896,3.140707028655719
100000,1000000,897,3.1404747039733136
100000,1000000,898,3.1414301464234367
100000,1000000,899,3.138978736174911
100000,1000000,900,3.135222467603063
100000,1000000,901,3.1415076529549597
100000,1000000,902,3.1442758093565963
100000,1000000,903,3.139520132765236
100000,1000000,904,3.1444830684448273
100000,1000000,905,3.1491312351630874
100000,1000000,906,3.138360340042792
100000,1000000,907,3.141481816807032
100000,1000000,908,3.13838609925172
100000,1000000,909,3.14577936697724
100000,1000000,910,3.141378478589346
100000,1000000,911,3.14119766124435
100000,1000000,912,3.1442499048520514
100000,1000000,913,3.137819543131145
100000,1000000,914,3.139520132765236
100000,1000000,915,3.1459609767353642
100000,1000000,916,3.136301656138588
100000,1000000,917,3.1421537638941213
100000,1000000,918,3.1364044941304554
100000,1000000,919,3.142024509813881
100000,1000000,920,3.1405263272249915
100000,1000000,921,3.143990895015552
100000,1000000,922,3.1392107289867406
100000,1000000,923,3.1491312351630874
100000,1000000,924,3.1431107401174847
100000,1000000,925,3.136507342239028
100000,1000000,926,3.1398296280472144
100000,1000000,927,3.1444312498304217
100000,1000000,928,3.1407844816751513
100000,1000000,929,3.145416241796593
100000,1000000,930,3.1347602991383274
100000,1000000,931,3.1425157601979734
100000,1000000,932,3.1389529623706323
100000,1000000,933,3.141972812647824
100000,1000000,934,3.14469036852373
100000,1000000,935,3.1406037668760214
100000,1000000,936,3.1448717897285547
100000,1000000,937,3.1447421999498317
100000,1000000,938,3.133785280973523
100000,1000000,939,3.1414301464234367
100000,1000000,940,3.14119766124435
100000,1000000,941,3.140991051077964
100000,1000000,942,3.1403972738687878
100000,1000000,943,3.1337596348853016
100000,1000000,944,3.1396490780099238
100000,1000000,945,3.145364377035362
100000,1000000,946,3.1389014166666493
100000,1000000,947,3.1427485381855584
100000,1000000,948,3.1448199518946245
100000,1000000,949,3.143473067309657
100000,1000000,950,3.1403714651066386
100000,1000000,951,3.1418694259706226
100000,1000000,952,3.140577953022508
100000,1000000,953,3.1372275624061636
100000,1000000,954,3.138489142430631
100000,1000000,955,3.1399070161704143
100000,1000000,956,3.144120391932427
100000,1000000,957,3.138798332876255
100000,1000000,958,3.1449495512860794
100000,1000000,959,3.145857195879389
100000,1000000,960,3.142826142344006
100000,1000000,961,3.138231553511653
100000,1000000,962,3.1478307902595755
100000,1000000,963,3.1404747039733136
100000,1000000,964,3.140681212255896
100000,1000000,965,3.145442175139341
100000,1000000,966,3.143913204545376
100000,1000000,967,3.1423606036056193
100000,1000000,968,3.149001118139643
100000,1000000,969,3.143473067309657
100000,1000000,970,3.1414301464234367
100000,1000000,971,3.137716565889047
100000,1000000,972,3.1467915935093718
100000,1000000,973,3.140087610713236
100000,1000000,974,3.137279025690793
100000,1000000,975,3.1386694924190577
100000,1000000,976,3.1422313239993813
100000,1000000,977,3.1380255280356475
100000,1000000,978,3.1388241028717223
100000,1000000,979,3.1474149880266986
100000,1000000,980,3.1384376195724837
100000,1000000,981,3.1399070161704143
100000,1000000,982,3.1408103006217027
100000,1000000,983,3.136224534282777
100000,1000000,984,3.1480647514468814
100000,1000000,985,3.1431366164763173
100000,1000000,986,3.1427744055996247
100000,1000000,987,3.142438179028999
100000,1000000,988,3.148480811285997
100000,1000000,989,3.1428778816435616
100000,1000000,990,3.1390302856881744
100000,1000000,991,3.1467396606849976
100000,1000000,992,3.1371503722275866
100000,1000000,993,3.1433177688846774
100000,1000000,994,3.1376393396105504
100000,1000000,995,3.1390045106140834
100000,1000000,996,3.142205469992807
100000,1000000,997,3.1420762095318557
100000,1000000,998,3.1460907172502117
100000,1000000,999,3.139133392334253
1000000,1000000,0,3.14038695028757
1000000,1000000,1,3.1426062788245166
1000000,1000000,2,3.1394453518025007
1000000,1000000,3,3.1428442508081886
1000000,1000000,4,3.1419909063656766
1000000,1000000,5,3.1401753393068033
1000000,1000000,6,3.1419211180334745
1000000,1000000,7,3.1421382525622508
1000000,1000000,8,3.1396181297022188
1000000,1000000,9,3.138471109141639
1000000,1000000,10,3.142295961807954
1000000,1000000,11,3.1422209823201706
1000000,1000000,12,3.1408748507739106
1000000,1000000,13,3.1400179491265687
1000000,1000000,14,3.1422390803258
1000000,1000000,15,3.1408851791676047
1000000,1000000,16,3.1396671316120703
1000000,1000000,17,3.1407044469870886
1000000,1000000,18,3.142233909435139
1000000,1000000,19,3.1425235186309064
1000000,1000000,20,3.139692923012533
1000000,1000000,21,3.1425261047879864
1000000,1000000,22,3.1413733119461513
1000000,1000000,23,3.1419702278565054
1000000,1000000,24,3.1410891858234677
1000000,1000000,25,3.1403379146671138
1000000,1000000,26,3.1413681453284497
1000000,1000000,27,3.1418332430446543
1000000,1000000,28,3.142407148170215
1000000,1000000,29,3.140668304294717
1000000,1000000,30,3.1407767361153476
1000000,1000000,31,3.1431185029580293
1000000,1000000,32,3.1417608809428232
1000000,1000000,33,3.141370728634114
1000000,1000000,34,3.1428132079183713
1000000,1000000,35,3.1422442512419884
1000000,1000000,36,3.1414585648188993
1000000,1000000,37,3.1409445694087346
1000000,1000000,38,3.140805136781454
1000000,1000000,39,3.1405547210985647
1000000,1000000,40,3.1421434229806837
1000000,1000000,41,3.14119766124435
1000000,1000000,42,3.142828729248296
1000000,1000000,43,3.1401753393068033
1000000,1000000,44,3.141592916766004
1000000,1000000,45,3.1416135878263347
1000000,1000000,46,3.1423657751217737
1000000,1000000,47,3.1412054099187454
1000000,1000000,48,3.1439468697086554
1000000,1000000,49,3.1393628410792425
1000000,1000000,50,3.14284166386557
1000000,1000000,51,3.1407225188012
1000000,1000000,52,3.1416316753388434
1000000,1000000,53,3.1425519667099646
1000000,1000000,54,3.1434187102426523
1000000,1000000,55,3.142174446027291
1000000,1000000,56,3.1394092525605655
1000000,1000000,57,3.1410659425524723
1000000,1000000,58,3.139633603741671
1000000,1000000,59,3.142888229810112
1000000,1000000,60,3.141934041447851
1000000,1000000,61,3.140921329347943
1000000,1000000,62,3.141556743392231
1000000,1000000,63,3.1435196613258407
1000000,1000000,64,3.139976670374005
1000000,1000000,65,3.1424200775829916
1000000,1000000,66,3.1410504473251293
1000000,1000000,67,3.1401469557219093
1000000,1000000,68,3.141078855417101
1000000,1000000,69,3.1408567763301183
1000000,1000000,70,3.141998660911876
1000000,1000000,71,3.1429684315668047
1000000,1000000,72,3.140577953022508
1000000,1000000,73,3.143152142598388
1000000,1000000,74,3.14225459315095
1000000,1000000,75,3.140288881343588
1000000,1000000,76,3.1422235677304005
1000000,1000000,77,3.1419159487123753
1000000,1000000,78,3.142976193352976
1000000,1000000,79,3.14438202451952
1000000,1000000,80,3.1433488267283267
1000000,1000000,81,3.142862359585389
1000000,1000000,82,3.1403430762032034
1000000,1000000,83,3.1430978021777256
1000000,1000000,84,3.1397109773710468
1000000,1000000,85,3.1394092525605655
1000000,1000000,86,3.141952134495891
1000000,1000000,87,3.1420762095318557
1000000,1000000,88,3.1426036924694927
1000000,1000000,89,3.142241665780703
1000000,1000000,90,3.1399070161704143
1000000,1000000,91,3.1411175949665306
1000000,1000000,92,3.142689045557086
1000000,1000000,93,3.141972812647824
1000000,1000000,94,3.1431185029580293
1000000,1000000,95,3.1418539188492773
1000000,1000000,96,3.14151540392364
1000000,1000000,97,3.141799645732713
1000000,1000000,98,3.1404282452233234
1000000,1000000,99,3.140565046334445
1000000,1000000,100,3.142929623498502
1000000,1000000,101,3.1416626832299914
1000000,1000000,102,3.1446411310426945
1000000,1000000,103,3.1401650179141525
1000000,1000000,104,3.142133082169342
1000000,1000000,105,3.141517987592616
1000000,1000000,106,3.1410272049140824
1000000,1000000,107,3.143092627046557
1000000,1000000,108,3.1400127891934684
1000000,1000000,109,3.1443897967833356
1000000,1000000,110,3.142133082169342
1000000,1000000,111,3.1423916330855453
1000000,1000000,112,3.140294042637904
1000000,1000000,113,3.1404050166215156
1000000,1000000,114,3.142210640743068
1000000,1000000,115,3.141499902043649
1000000,1000000,116,3.1413319797183172
1000000,1000000,117,3.143486009884102
1000000,1000000,118,3.141812567648214
1000000,1000000,119,3.145247690702412
1000000,1000000,120,3.1409987982234653
1000000,1000000,121,3.141133091187645
1000000,1000000,122,3.1426036924694927
1000000,1000000,123,3.1388498735019263
1000000,1000000,124,3.1425467942744887
1000000,1000000,125,3.1409936334534287
1000000,1000000,126,3.1419598887550224
1000000,1000000,127,3.142042604424881
1000000,1000000,128,3.14044115022483
1000000,1000000,129,3.139692923012533
1000000,1000000,130,3.1405314896901766
1000000,1000000,131,3.1399121755820865
1000000,1000000,132,3.1402269477967395
1000000,1000000,133,3.140877432862782
1000000,1000000,134,3.141879764179083
1000000,1000000,135,3.142417491687669
1000000,1000000,136,3.141401728799199
1000000,1000000,137,3.1408206283786115
1000000,1000000,138,3.1400695498566877
1000000,1000000,139,3.1411769983929685
1000000,1000000,140,3.142073624485345
1000000,1000000,141,3.1419185333697355
1000000,1000000,142,3.1399560316081963
1000000,1000000,143,3.1422313239993813
1000000,1000000,144,3.1392622899306617
1000000,1000000,145,3.138424739254421
1000000,1000000,146,3.142073624485345
1000000,1000000,147,3.1430072410727186
1000000,1000000,148,3.1419624735208243
1000000,1000000,149,3.1400076292858055
1000000,1000000,150,3.142668353260869
1000000,1000000,151,3.1426114515537225
1000000,1000000,152,3.1402966232946055
1000000,1000000,153,3.1437915010541375
1000000,1000000,154,3.141350062367246
1000000,1000000,155,3.14350154118446
1000000,1000000,156,3.1409239115514453
1000000,1000000,157,3.1431883711113366
1000000,1000000,158,3.140510839982184
1000000,1000000,159,3.1396980813688984
1000000,1000000,160,3.141735038546709
1000000,1000000,161,3.1426942186950053
1000000,1000000,162,3.1429425593615403
1000000,1000000,163,3.141099516331759
1000000,1000000,164,3.1413629787362405
1000000,1000000,165,3.1417040285131144
1000000,1000000,166,3.141143422129135
1000000,1000000,167,3.1424692108070778
1000000,1000000,168,3.141998660911876
1000000,1000000,169,3.1406863754849303
1000000,1000000,170,3.14390543581512
1000000,1000000,171,3.1409884687088696
1000000,1000000,172,3.1408671045455057
1000000,1000000,173,3.1434161218812258
1000000,1000000,174,3.140466960705128
1000000,1000000,175,3.140668304294717
1000000,1000000,176,3.1414172292259064
1000000,1000000,177,3.140322430211548
