seed,gen,best_fitness,mean_fitness,best_expr,node_count,total_info,monotonicity,mean_rate,parsimony
3,120,-0.01370718,-4000000.03593544,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,130,-0.01370718,-8000000.03739453,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,140,-0.01370718,-3000000.0383351,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,150,-0.01370718,-9000000.03737156,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,160,-0.01370718,-3000000.03789089,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,170,-0.01370718,-6000000.03766841,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,180,-0.01370718,-5000000.03774208,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,190,-0.01370718,-3000000.03768117,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,200,-0.01370718,-4000000.0376223,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,210,-0.01370718,-1000000.03827857,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,220,-0.01370718,-3000000.03892641,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,230,-0.01370718,-4000000.03742997,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,240,-0.01370718,-7000000.03780339,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,250,-0.01370718,-3000000.03744516,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,260,-0.01370718,-5000000.03895947,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,270,-0.01370718,-6000000.03639333,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,280,-0.01370718,-4000000.03841884,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,290,-0.01370718,-9000000.03639879,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,300,-0.01370718,-4000000.03614111,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,310,-0.01370718,-3000000.03792538,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,320,-0.01370718,-4000000.03817366,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,330,-0.01370718,-9000000.03683279,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,340,-0.01370718,-4000000.0380365,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,350,-0.01370718,-6000000.03839109,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,360,-0.01370718,-5000000.03767861,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,370,-0.01370718,-5000000.03626304,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,380,-0.01370718,-5000000.03719364,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,390,-0.01370718,-3000000.03824196,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,400,-0.01370718,-2000000.03748,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,410,-0.01370718,-6000000.03598414,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,420,-0.01370718,-9000000.0373087,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,430,-0.01370718,-3000000.03694877,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,440,-0.01370718,-7000000.03745129,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,450,-0.01370718,-7000000.03772186,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,460,-0.01370718,-7000000.0380248,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,470,-0.01370718,-6000000.03790599,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,480,-0.01370718,-7000000.03778558,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,490,-0.01370718,-8000000.0387524,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,500,-0.01370718,-5000000.0394423,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,510,-0.01370718,-4000000.03771741,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,520,-0.01370718,-7000000.03713618,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,530,-0.01370718,-7000000.03674046,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,540,-0.01370718,-7000000.03706104,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,550,-0.01370718,-5000000.03810665,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,560,-0.01370718,-4000000.0392231,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,570,-0.01370718,-4000000.03673723,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,580,-0.01370718,-11000000.03753042,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,590,-0.01370718,-2000000.03764056,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,600,-0.01370718,-5000000.03807197,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,610,-0.01370718,-5000000.03844388,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,620,-0.01370718,-6000000.03920128,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,630,-0.01370718,-1000000.03695942,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,640,-0.01370718,-1000000.03850038,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,650,-0.01370718,-4000000.03837945,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,660,-0.01370718,-6000000.03700554,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,670,-0.01370718,-2000000.03737106,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,680,-0.01370718,-5000000.03701926,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,690,-0.01370718,-3000000.03820986,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,700,-0.01370718,-3000000.0382955,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,710,-0.01370718,-5000000.03860973,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,720,-0.01370718,-5000000.03813132,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,730,-0.01370718,-7000000.03667229,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,740,-0.01370718,-7000000.03742874,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,750,-0.01370718,-4000000.03819734,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,760,-0.01370718,-8000000.03717165,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,770,-0.01370718,-7000000.03636694,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,780,-0.01370718,-5000000.03556847,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,790,-0.01370718,-3000000.03744434,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,800,-0.01370718,-2000000.03738348,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,810,-0.01370718,-4000000.03755231,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,820,-0.01370718,-4000000.03815708,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,830,-0.01370718,-6000000.03660159,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,840,-0.01370718,-2000000.03795448,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,850,-0.01370718,-7000000.03766179,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,860,-0.01370718,-3000000.03754387,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,870,-0.01370718,-10000000.03701326,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,880,-0.01370718,-8000000.03656695,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,890,-0.01370718,-5000000.03630328,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,900,-0.01370718,-3000000.03751193,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,910,-0.01370718,-6000000.03771594,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,920,-0.01370718,-7000000.03720378,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,930,-0.01370718,-6000000.03716179,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,940,-0.01370718,-3000000.03739457,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,950,-0.01370718,-3000000.0390839,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,960,-0.01370718,-5000000.03738557,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,970,-0.01370718,-5000000.03723232,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,980,-0.01370718,-5000000.03720799,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,990,-0.01370718,-5000000.03660625,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1000,-0.01370718,-8000000.03662603,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1010,-0.01370718,-4000000.03929752,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1020,-0.01370718,-5000000.03854957,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1030,-0.01370718,-3000000.03716372,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1040,-0.01370718,-5000000.03759906,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1050,-0.01370718,-5000000.03744699,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1060,-0.01370718,-7000000.03733099,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1070,-0.01370718,-4000000.0384478,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1080,-0.01370718,-2000000.03799461,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1090,-0.01370718,-7000000.03727806,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1100,-0.01370718,-6000000.0391244,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1110,-0.01370718,-5000000.03787469,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1120,-0.01370718,-7000000.03720432,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1130,-0.01370718,-4000000.03673619,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1140,-0.01370718,-5000000.03705299,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1150,-0.01370718,-5000000.03784466,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1160,-0.01370718,-4000000.03808161,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1170,-0.01370718,-3000000.03905412,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1180,-0.01370718,-4000000.03784875,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1190,-0.01370718,-4000000.03756235,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1200,-0.01370718,-6000000.03810553,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1210,-0.01370718,-5000000.03779296,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1220,-0.01370718,-4000000.03599122,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1230,-0.01370718,-6000000.03763306,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1240,-0.01370718,-5000000.03782456,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1250,-0.01370718,-4000000.03742812,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1260,-0.01370718,-3000000.03752085,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1270,-0.01370718,-4000000.03820783,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1280,-0.01370718,-2000000.03799417,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1290,-0.01370718,-7000000.03760539,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1300,-0.01370718,-5000000.03723151,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1310,-0.01370718,-8000000.03877454,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1320,-0.01370718,-8000000.03701401,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1330,-0.01370718,-4000000.03864737,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1340,-0.01370718,-7000000.03805916,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1350,-0.01370718,-5000000.03713691,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1360,-0.01370718,-6000000.03800115,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1370,-0.01370718,-4000000.03721932,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1380,-0.01370718,-6000000.03690269,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1390,-0.01370718,-2000000.03851165,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1400,-0.01370718,-8000000.03636752,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1410,-0.01370718,-5000000.03804766,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1420,-0.01370718,-4000000.03876327,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1430,-0.01370718,-4000000.03736649,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1440,-0.01370718,-1000000.03800538,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1450,-0.01370718,-3000000.03833432,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1460,-0.01370718,-3000000.03723882,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1470,-0.01370718,-6000000.03793879,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1480,-0.01370718,-6000000.03658679,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1490,-0.01370718,-4000000.03840527,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1500,-0.01370718,-6000000.0384519,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1510,-0.01370718,-3000000.03733291,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1520,-0.01370718,-3000000.03757703,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1530,-0.01370718,-1000000.03873193,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1540,-0.01370718,-4000000.03656953,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1550,-0.01370718,-5000000.0388196,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1560,-0.01370718,-4000000.03708551,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1570,-0.01370718,-4000000.03782702,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1580,-0.01370718,-4000000.03825689,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1590,-0.01370718,-11000000.03636577,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1600,-0.01370718,-5000000.03650224,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1610,-0.01370718,-4000000.03692984,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1620,-0.01370718,-5000000.03705648,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1630,-0.01370718,-8000000.03732794,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1640,-0.01370718,-3000000.03719745,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1650,-0.01370718,-5000000.03742555,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1660,-0.01370718,-6000000.03715373,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1670,-0.01370718,-8000000.03631,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1680,-0.01370718,-5000000.03707571,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1690,-0.01370718,-3000000.03737836,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1700,-0.01370718,-4000000.03848225,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1710,-0.01370718,-6000000.03672972,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1720,-0.01370718,-7000000.03742996,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1730,-0.01370718,-5000000.03800268,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1740,-0.01370718,-6000000.03693444,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1750,-0.01370718,-2000000.03770884,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1760,-0.01370718,-8000000.0371797,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1770,-0.01370718,-6000000.03669381,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1780,-0.01370718,-9000000.03723554,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1790,-0.01370718,-6000000.03779642,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1800,-0.01370718,-1000000.03806384,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1810,-0.01370718,-6000000.03736173,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1820,-0.01370718,-4000000.0372147,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1830,-0.01370718,-4000000.03696904,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1840,-0.01370718,-4000000.03771214,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1850,-0.01370718,-6000000.03767936,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1860,-0.01370718,-2000000.03662513,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1870,-0.01370718,-4000000.03670467,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1880,-0.01370718,-2000000.03722274,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1890,-0.01370718,-6000000.03683281,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1900,-0.01370718,-8000000.03765923,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1910,-0.01370718,-5000000.03807915,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1920,-0.01370718,-4000000.03843909,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1930,-0.01370718,-4000000.0370339,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1940,-0.01370718,-1000000.03921147,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1950,-0.01370718,-3000000.03765808,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1960,-0.01370718,-6000000.03883859,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1970,-0.01370718,-4000000.03701531,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1980,-0.01370718,-9000000.03658985,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,1990,-0.01370718,-3000000.03740075,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2000,-0.01370718,-3000000.03810187,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2010,-0.01370718,-8000000.03752148,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2020,-0.01370718,-1000000.03818888,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2030,-0.01370718,-9000000.03744941,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2040,-0.01370718,-5000000.03842758,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2050,-0.01370718,-6000000.03782026,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2060,-0.01370718,-4000000.03734195,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2070,-0.01370718,-7000000.03647024,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2080,-0.01370718,-6000000.03829185,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2090,-0.01370718,-7000000.03620323,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2100,-0.01370718,-4000000.03824216,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2110,-0.01370718,-4000000.03687358,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2120,-0.01370718,-3000000.03773473,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2130,-0.01370718,-5000000.03700885,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2140,-0.01370718,-8000000.0368457,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2150,-0.01370718,-5000000.03799808,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2160,-0.01370718,-3000000.03736765,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2170,-0.01370718,-8000000.03745126,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2180,-0.01370718,-2000000.03800641,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2190,-0.01370718,-6000000.03861202,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2200,-0.01370718,-0.03822979,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2210,-0.01370718,-6000000.03682088,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2220,-0.01370718,-4000000.03766224,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2230,-0.01370718,-5000000.03681155,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2240,-0.01370718,-4000000.03856681,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2250,-0.01370718,-4000000.03819707,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2260,-0.01370718,-7000000.03675858,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2270,-0.01370718,-7000000.03718451,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2280,-0.01370718,-5000000.03777479,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2290,-0.01370718,-4000000.03713942,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2300,-0.01370718,-2000000.03805171,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2310,-0.01370718,-5000000.03739177,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2320,-0.01370718,-7000000.03865448,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2330,-0.01370718,-6000000.03889067,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2340,-0.01370718,-4000000.0374457,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2350,-0.01370718,-4000000.03665223,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2360,-0.01370718,-8000000.0371945,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2370,-0.01370718,-3000000.03782055,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2380,-0.01370718,-7000000.03800347,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2390,-0.01370718,-9000000.03663612,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2400,-0.01370718,-4000000.03696826,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2410,-0.01370718,-4000000.03661331,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2420,-0.01370718,-4000000.03842801,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2430,-0.01370718,-3000000.0362375,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2440,-0.01370718,-3000000.03824851,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2450,-0.01370718,-6000000.03709274,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2460,-0.01370718,-8000000.03742527,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2470,-0.01370718,-7000000.03676875,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2480,-0.01370718,-4000000.03793439,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2490,-0.01370718,-4000000.03815811,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2500,-0.01370718,-2000000.03814284,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2510,-0.01370718,-5000000.03921044,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2520,-0.01370718,-4000000.03703446,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2530,-0.01370718,-9000000.03779599,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2540,-0.01370718,-3000000.03772877,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2550,-0.01370718,-12000000.03777751,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2560,-0.01370718,-2000000.03796959,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2570,-0.01370718,-5000000.03694167,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2580,-0.01370718,-3000000.03857471,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2590,-0.01370718,-4000000.03796566,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2600,-0.01370718,-8000000.03662739,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2610,-0.01370718,-5000000.03734991,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2620,-0.01370718,-4000000.03677415,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2630,-0.01370718,-4000000.03676446,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2640,-0.01370718,-2000000.03784413,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2650,-0.01370718,-4000000.03674295,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2660,-0.01370718,-3000000.03759754,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2670,-0.01370718,-5000000.03756615,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2680,-0.01370718,-3000000.03717493,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2690,-0.01370718,-5000000.03691721,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2700,-0.01370718,-3000000.03766752,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2710,-0.01370718,-7000000.03769665,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2720,-0.01370718,-5000000.03838938,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2730,-0.01370718,-4000000.03830585,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2740,-0.01370718,-3000000.03839064,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
3,2750,-0.01370718,-3000000.03685472,(-(-1 ^ k)),4,0.3485,0.1,0.3589,0.02
